gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21500202,1610612758,200765,46:22,0.168,108.18,104.0
21500202,1610612758,201954,29:08,0.158,111.21,68.0
21500202,1610612758,201158,38:23,0.189,108.17,87.0
21500202,1610612758,201956,26:46,0.134,114.76,64.0
21500202,1610612758,201585,23:42,0.197,111.43,55.0
21500202,1610612758,203112,,0.0,0.0,0.0
21500202,1610612758,202341,,0.0,0.0,0.0
21500202,1610612758,2406,,0.0,0.0,0.0
21500202,1610612758,203552,,0.0,0.0,0.0
21500202,1610612766,203798,19:27,0.13,108.59,43.0
21500202,1610612766,101107,19:26,0.149,113.58,45.0
21500202,1610612766,2744,22:57,0.268,108.76,53.0
21500202,1610612766,201587,43:18,0.218,109.75,99.0
21500202,1610612766,202689,46:43,0.231,107.88,106.0
21500202,1610612766,203087,25:54,0.19,109.34,58.0
21500202,1610612766,201150,7:39,0.118,109.8,17.0
21500202,1610612766,203469,28:02,0.145,106.18,62.0
21500202,1610612766,202391,30:41,0.228,107.94,69.0
21500202,1610612766,1626163,20:53,0.148,105.73,46.0
21500202,1610612766,201946,,0.0,0.0,0.0
21500202,1610612766,1626151,,0.0,0.0,0.0
21500202,1610612766,203148,,0.0,0.0,0.0
21500203,1610612753,203095,23:00,0.17,92.87,44.0
21500203,1610612753,202699,24:58,0.157,93.24,48.0
21500203,1610612753,202696,25:44,0.208,92.33,50.0
21500203,1610612753,203506,25:51,0.25,90.99,48.0
21500203,1610612753,203901,18:50,0.175,94.3,37.0
21500203,1610612753,203094,24:15,0.222,99.96,50.0
21500203,1610612753,201160,15:27,0.118,94.76,30.0
21500203,1610612753,203894,29:10,0.23,92.16,55.0
21500203,1610612753,203932,24:50,0.226,92.78,47.0
21500203,1610612753,1626209,14:17,0.156,90.74,27.0
21500203,1610612753,203473,6:49,0.2,91.54,13.0
21500203,1610612753,101112,6:49,0.2,91.54,13.0
21500203,1610612753,203906,,0.0,0.0,0.0
21500203,1610612739,2544,34:58,0.265,89.91,64.0
21500203,1610612739,201567,33:57,0.343,91.19,64.0
21500203,1610612739,202684,34:19,0.103,91.62,65.0
21500203,1610612739,2747,37:46,0.221,91.51,71.0
21500203,1610612739,203521,23:51,0.16,89.55,45.0
21500203,1610612739,203099,27:17,0.175,100.28,58.0
21500203,1610612739,2210,19:05,0.13,96.84,40.0
21500203,1610612739,2592,14:03,0.139,97.37,30.0
21500203,1610612739,2760,12:38,0.097,94.99,26.0
21500203,1610612739,203925,1:03,0.5,114.29,3.0
21500203,1610612739,201619,1:03,0.0,114.29,3.0
21500203,1610612739,202389,,0.0,0.0,0.0
21500203,1610612739,2590,,0.0,0.0,0.0
21500201,1610612757,202329,31:31,0.174,95.95,63.0
21500201,1610612757,203943,16:33,0.098,107.3,37.0
21500201,1610612757,203486,30:20,0.157,102.07,65.0
21500201,1610612757,203468,33:01,0.232,92.32,63.0
21500201,1610612757,203081,36:35,0.346,99.04,76.0
21500201,1610612757,203090,24:60,0.235,91.21,47.0
21500201,1610612757,203459,25:52,0.123,93.71,51.0
21500201,1610612757,201945,18:15,0.158,89.42,34.0
21500201,1610612757,202334,17:40,0.171,84.23,31.0
21500201,1610612757,204025,5:13,0.083,101.34,11.0
21500201,1610612757,1626146,,0.0,0.0,0.0
21500201,1610612757,1626192,,0.0,0.0,0.0
21500201,1610612757,2549,,0.0,0.0,0.0
21500201,1610612747,977,31:23,0.325,98.65,65.0
21500201,1610612747,203944,31:36,0.213,98.73,64.0
21500201,1610612747,201579,25:16,0.141,101.65,54.0
21500201,1610612747,203903,35:27,0.195,97.49,72.0
21500201,1610612747,1626156,35:47,0.188,95.91,71.0
21500201,1610612747,101150,24:46,0.211,91.09,47.0
21500201,1610612747,1897,13:28,0.129,92.67,26.0
21500201,1610612747,201156,19:33,0.171,89.62,36.0
21500201,1610612747,101138,22:44,0.102,89.72,42.0
21500201,1610612747,204028,,0.0,0.0,0.0
21500201,1610612747,1626273,,0.0,0.0,0.0
21500201,1610612747,203527,,0.0,0.0,0.0
21500201,1610612747,1626204,,0.0,0.0,0.0
21500198,1610612756,200782,40:14,0.122,106.78,88.0
21500198,1610612756,202693,35:52,0.202,104.41,78.0
21500198,1610612756,2199,16:01,0.171,100.35,32.0
21500198,1610612756,202688,37:26,0.28,106.43,83.0
21500198,1610612756,202339,33:49,0.291,108.61,75.0
21500198,1610612756,203141,23:49,0.167,112.86,55.0
21500198,1610612756,1626164,16:25,0.238,105.26,36.0
21500198,1610612756,203933,21:27,0.161,104.06,47.0
21500198,1610612756,202720,7:20,0.105,114.55,17.0
21500198,1610612756,101179,5:49,0.077,103.03,11.0
21500198,1610612756,203458,1:48,0.0,120.0,4.0
21500198,1610612756,203462,,0.0,0.0,0.0
21500198,1610612756,201603,,0.0,0.0,0.0
21500198,1610612740,202087,38:15,0.082,106.68,86.0
21500198,1610612740,203076,39:03,0.303,106.95,88.0
21500198,1610612740,201600,14:41,0.059,101.34,32.0
21500198,1610612740,201569,39:15,0.21,107.62,89.0
21500198,1610612740,201950,22:57,0.18,97.25,47.0
21500198,1610612740,201583,33:19,0.218,109.49,77.0
21500198,1610612740,202397,30:29,0.241,113.39,73.0
21500198,1610612740,201962,5:16,0.182,104.74,11.0
21500198,1610612740,201967,8:57,0.15,104.54,19.0
21500198,1610612740,202337,7:48,0.211,107.65,18.0
21500198,1610612740,201582,,0.0,0.0,0.0
21500198,1610612740,202708,,0.0,0.0,0.0
21500196,1610612761,201960,39:12,0.176,92.45,76.0
21500196,1610612761,2449,31:01,0.271,94.4,61.0
21500196,1610612761,202687,30:38,0.088,90.86,57.0
21500196,1610612761,201942,40:15,0.289,94.81,80.0
21500196,1610612761,200768,37:36,0.221,92.55,72.0
21500196,1610612761,202335,14:18,0.121,83.92,25.0
21500196,1610612761,202709,23:59,0.175,89.09,46.0
21500196,1610612761,201949,6:50,0.176,101.85,15.0
21500196,1610612761,203082,16:11,0.081,97.88,33.0
21500196,1610612761,203461,,0.0,0.0,0.0
21500196,1610612761,203512,,0.0,0.0,0.0
21500196,1610612761,1626181,,0.0,0.0,0.0
21500196,1610612761,1626153,,0.0,0.0,0.0
21500196,1610612746,1718,18:50,0.122,95.58,37.0
21500196,1610612746,201933,28:56,0.254,92.07,56.0
21500196,1610612746,201599,39:05,0.143,92.1,75.0
21500196,1610612746,200755,29:21,0.27,96.49,58.0
21500196,1610612746,101108,33:23,0.233,94.9,65.0
21500196,1610612746,2746,14:46,0.194,87.77,27.0
21500196,1610612746,202325,18:08,0.189,90.0,33.0
21500196,1610612746,2037,29:11,0.2,92.11,56.0
21500196,1610612746,203085,18:45,0.186,90.91,35.0
21500196,1610612746,201601,4:10,0.111,92.16,8.0
21500196,1610612746,202362,5:25,0.0,115.16,13.0
21500196,1610612746,202332,,0.0,0.0,0.0
21500196,1610612746,203143,,0.0,0.0,0.0
21500200,1610612744,203084,32:57,0.146,103.43,72.0
21500200,1610612744,203110,31:16,0.153,105.16,68.0
21500200,1610612744,101106,17:48,0.195,99.78,37.0
21500200,1610612744,202691,31:37,0.247,104.0,69.0
21500200,1610612744,201939,27:37,0.294,104.28,60.0
21500200,1610612744,2738,26:32,0.099,109.45,61.0
21500200,1610612744,203105,12:22,0.313,110.62,27.0
21500200,1610612744,2733,21:50,0.167,104.43,47.0
21500200,1610612744,2571,17:53,0.163,103.34,38.0
21500200,1610612744,203949,4:56,0.357,102.16,11.0
21500200,1610612744,203546,8:49,0.167,103.44,20.0
21500200,1610612744,201578,6:23,0.267,97.75,13.0
21500200,1610612744,201574,,0.0,0.0,0.0
21500200,1610612743,201568,34:28,0.264,104.45,75.0
21500200,1610612743,201589,33:55,0.179,104.73,75.0
21500200,1610612743,203999,27:21,0.151,102.67,59.0
21500200,1610612743,203914,34:04,0.161,103.56,73.0
21500200,1610612743,1626144,32:42,0.31,104.22,71.0
21500200,1610612743,2749,23:59,0.14,107.07,54.0
21500200,1610612743,201581,9:56,0.174,108.72,23.0
21500200,1610612743,203115,27:29,0.214,105.66,61.0
21500200,1610612743,200751,13:56,0.059,106.79,32.0
21500200,1610612743,203123,2:10,0.0,99.69,4.0
21500200,1610612743,202702,,0.0,0.0,0.0
21500200,1610612743,2034,,0.0,0.0,0.0
21500199,1610612742,202718,24:17,0.172,105.75,54.0
21500199,1610612742,1717,34:18,0.11,99.34,72.0
21500199,1610612742,2585,33:36,0.203,100.01,70.0
21500199,1610612742,202083,31:55,0.222,97.0,65.0
21500199,1610612742,101114,33:13,0.25,101.15,70.0
21500199,1610612742,2734,22:09,0.135,102.92,48.0
21500199,1610612742,203939,13:28,0.273,114.12,31.0
21500199,1610612742,101109,17:48,0.15,97.08,36.0
21500199,1610612742,201580,10:51,0.32,101.75,23.0
21500199,1610612742,200826,14:38,0.231,103.35,32.0
21500199,1610612742,101111,3:47,0.222,101.41,8.0
21500199,1610612742,1626147,,0.0,0.0,0.0
21500199,1610612742,202379,,0.0,0.0,0.0
21500199,1610612760,203460,32:59,0.086,100.41,70.0
21500199,1610612760,201586,31:45,0.243,101.29,67.0
21500199,1610612760,203500,24:33,0.1,107.56,55.0
21500199,1610612760,203079,29:13,0.197,104.32,63.0
21500199,1610612760,201566,36:53,0.341,105.41,81.0
21500199,1610612760,2555,16:33,0.186,101.49,35.0
21500199,1610612760,202683,23:09,0.143,94.33,46.0
21500199,1610612760,201627,24:03,0.203,98.79,50.0
21500199,1610612760,201571,12:33,0.172,87.97,23.0
21500199,1610612760,202713,3:08,0.143,91.91,6.0
21500199,1610612760,1626166,5:11,0.364,106.5,11.0
21500199,1610612760,203956,,0.0,0.0,0.0
21500199,1610612760,200779,,0.0,0.0,0.0
21500197,1610612738,203109,25:43,0.105,101.72,54.0
21500197,1610612738,101161,17:47,0.053,98.52,36.0
21500197,1610612738,203096,30:19,0.183,99.77,64.0
21500197,1610612738,202340,39:48,0.25,100.1,83.0
21500197,1610612738,202738,30:34,0.38,102.85,67.0
21500197,1610612738,203482,18:50,0.159,94.3,37.0
21500197,1610612738,202323,32:18,0.165,98.08,67.0
21500197,1610612738,201973,17:51,0.195,94.13,34.0
21500197,1610612738,101135,7:02,0.167,92.13,14.0
21500197,1610612738,1626179,5:02,0.25,85.83,9.0
21500197,1610612738,1626154,7:46,0.063,98.99,16.0
21500197,1610612738,203092,7:01,0.176,102.61,15.0
21500197,1610612738,203923,,0.0,0.0,0.0
21500197,1610612751,2207,36:23,0.182,100.93,77.0
21500197,1610612751,201152,28:06,0.169,98.23,57.0
21500197,1610612751,201572,34:39,0.286,99.76,72.0
21500197,1610612751,1626178,30:37,0.1,97.2,61.0
21500197,1610612751,101127,32:42,0.231,99.82,68.0
21500197,1610612751,202711,18:24,0.214,96.53,38.0
21500197,1610612751,203499,17:50,0.195,96.88,36.0
21500197,1610612751,200745,21:25,0.217,95.25,41.0
21500197,1610612751,203080,10:23,0.238,90.22,19.0
21500197,1610612751,203508,9:32,0.04,105.73,21.0
21500197,1610612751,203900,,0.0,0.0,0.0
21500197,1610612751,201961,,0.0,0.0,0.0
21500197,1610612751,202388,,0.0,0.0,0.0
21500190,1610612749,203953,21:25,0.2,107.58,48.0
21500190,1610612749,203507,29:06,0.178,101.44,61.0
21500190,1610612749,202328,23:51,0.23,98.62,49.0
21500190,1610612749,203114,27:37,0.206,99.94,57.0
21500190,1610612749,203487,25:39,0.167,101.05,54.0
21500190,1610612749,203948,16:27,0.194,94.83,32.0
21500190,1610612749,201564,22:23,0.196,101.86,47.0
21500190,1610612749,203089,12:09,0.192,106.67,26.0
21500190,1610612749,202349,14:58,0.194,94.66,29.0
21500190,1610612749,201573,19:01,0.152,102.27,40.0
21500190,1610612749,203101,12:00,0.24,92.0,23.0
21500190,1610612749,203142,10:15,0.19,88.98,19.0
21500190,1610612749,1626173,5:10,0.444,88.26,9.0
21500190,1610612754,101139,24:30,0.306,104.82,53.0
21500190,1610612754,202331,29:06,0.315,101.44,62.0
21500190,1610612754,101133,21:57,0.125,102.78,47.0
21500190,1610612754,201978,29:57,0.151,98.56,62.0
21500190,1610612754,101145,30:17,0.171,103.03,65.0
21500190,1610612754,202730,28:32,0.121,92.52,55.0
21500190,1610612754,201941,27:55,0.167,99.73,58.0
21500190,1610612754,201155,21:58,0.231,98.33,45.0
21500190,1610612754,203922,20:38,0.188,95.38,41.0
21500190,1610612754,203524,5:10,0.182,88.26,10.0
21500190,1610612754,201588,,0.0,0.0,0.0
21500190,1610612754,1626167,,0.0,0.0,0.0
21500190,1610612754,1626202,,0.0,0.0,0.0
21500189,1610612758,203463,25:10,0.298,96.31,51.0
21500189,1610612758,202326,40:29,0.305,100.78,85.0
21500189,1610612758,1626161,17:16,0.125,91.74,34.0
21500189,1610612758,201954,35:43,0.186,98.11,73.0
21500189,1610612758,200765,42:04,0.104,98.7,87.0
21500189,1610612758,201956,31:49,0.164,98.82,65.0
21500189,1610612758,201158,26:43,0.138,101.51,57.0
21500189,1610612758,201585,20:46,0.191,97.08,42.0
21500189,1610612758,203112,,0.0,0.0,0.0
21500189,1610612758,202341,,0.0,0.0,0.0
21500189,1610612758,2406,,0.0,0.0,0.0
21500189,1610612758,203552,,0.0,0.0,0.0
21500189,1610612758,203961,,0.0,0.0,0.0
21500189,1610612753,203095,35:10,0.277,100.32,73.0
21500189,1610612753,202699,36:42,0.22,100.05,77.0
21500189,1610612753,202696,25:03,0.188,99.64,52.0
21500189,1610612753,203506,25:44,0.206,98.86,53.0
21500189,1610612753,203901,37:49,0.183,99.64,79.0
21500189,1610612753,1626209,16:43,0.143,94.76,32.0
21500189,1610612753,203932,20:34,0.174,98.02,42.0
21500189,1610612753,203473,3:48,0.125,88.42,8.0
21500189,1610612753,201160,9:11,0.158,99.31,18.0
21500189,1610612753,203894,11:57,0.04,92.38,23.0
21500189,1610612753,203094,7:21,0.238,88.16,14.0
21500189,1610612753,101112,9:58,0.174,98.73,20.0
21500189,1610612753,203906,,0.0,0.0,0.0
21500191,1610612737,200757,29:44,0.176,95.25,59.0
21500191,1610612737,200794,31:01,0.274,95.95,62.0
21500191,1610612737,201143,33:33,0.167,93.71,66.0
21500191,1610612737,2594,28:44,0.238,91.04,55.0
21500191,1610612737,203471,16:10,0.294,95.01,30.0
21500191,1610612737,201952,25:53,0.25,93.65,51.0
21500191,1610612737,201168,9:28,0.105,96.34,19.0
21500191,1610612737,203934,21:38,0.061,100.96,44.0
21500191,1610612737,203200,15:54,0.231,102.64,33.0
21500191,1610612737,203488,18:49,0.116,99.49,38.0
21500191,1610612737,202714,5:57,0.2,116.97,14.0
21500191,1610612737,203118,3:09,0.143,114.29,7.0
21500191,1610612737,203501,,0.0,0.0,0.0
21500191,1610612739,2544,33:20,0.25,95.76,67.0
21500191,1610612739,201567,31:10,0.3,92.41,61.0
21500191,1610612739,202684,40:18,0.132,93.5,79.0
21500191,1610612739,2747,37:41,0.238,93.62,73.0
21500191,1610612739,203521,28:06,0.113,91.39,54.0
21500191,1610612739,203099,19:49,0.25,106.58,44.0
21500191,1610612739,2760,19:06,0.133,103.04,42.0
21500191,1610612739,2210,23:49,0.132,97.75,49.0
21500191,1610612739,2592,5:00,0.231,120.0,13.0
21500191,1610612739,201619,1:41,0.0,156.83,6.0
21500191,1610612739,203925,,0.0,0.0,0.0
21500191,1610612739,202389,,0.0,0.0,0.0
21500191,1610612739,2590,,0.0,0.0,0.0
21500195,1610612763,201145,28:28,0.127,96.96,57.0
21500195,1610612763,203210,21:11,0.156,94.04,41.0
21500195,1610612763,201188,39:42,0.183,93.1,76.0
21500195,1610612763,2754,12:06,0.296,99.17,25.0
21500195,1610612763,201144,32:01,0.239,95.2,63.0
21500195,1610612763,2440,31:10,0.129,90.1,57.0
21500195,1610612763,201584,34:30,0.217,90.43,63.0
21500195,1610612763,201596,21:03,0.273,88.93,39.0
21500195,1610612763,1713,19:49,0.237,88.41,36.0
21500195,1610612763,203516,,0.0,0.0,0.0
21500195,1610612763,2216,,0.0,0.0,0.0
21500195,1610612763,203893,,0.0,0.0,0.0
21500195,1610612763,201148,,0.0,0.0,0.0
21500195,1610612759,202695,40:16,0.224,91.78,77.0
21500195,1610612759,2561,24:32,0.189,95.87,49.0
21500195,1610612759,1495,36:12,0.145,90.82,69.0
21500195,1610612759,201980,28:22,0.233,91.39,55.0
21500195,1610612759,2225,31:35,0.217,94.98,63.0
21500195,1610612759,1938,22:39,0.265,93.24,44.0
21500195,1610612759,2564,11:43,0.231,98.32,24.0
21500195,1610612759,201988,20:06,0.116,89.55,38.0
21500195,1610612759,2446,6:17,0.071,106.98,14.0
21500195,1610612759,203937,17:60,0.171,86.67,32.0
21500195,1610612759,203492,0:09,0.0,323.6,1.0
21500195,1610612759,2588,0:09,0.0,323.6,1.0
21500195,1610612759,1626246,,0.0,0.0,0.0
21500193,1610612755,203924,30:16,0.157,98.33,61.0
21500193,1610612755,203457,30:10,0.188,95.49,58.0
21500193,1610612755,1626143,34:18,0.291,95.85,69.0
21500193,1610612755,203917,24:38,0.125,104.24,54.0
21500193,1610612755,204456,29:35,0.155,98.96,61.0
21500193,1610612755,203496,32:00,0.208,96.75,64.0
21500193,1610612755,203477,27:57,0.317,95.31,55.0
21500193,1610612755,203138,20:57,0.096,104.25,45.0
21500193,1610612755,203960,10:09,0.15,101.72,20.0
21500193,1610612755,1626158,,0.0,0.0,0.0
21500193,1610612755,201171,,0.0,0.0,0.0
21500193,1610612755,203515,,0.0,0.0,0.0
21500193,1610612755,1626174,,0.0,0.0,0.0
21500193,1610612748,2736,25:10,0.158,100.13,52.0
21500193,1610612748,2547,35:19,0.213,93.1,69.0
21500193,1610612748,202355,29:22,0.206,101.32,62.0
21500193,1610612748,2548,36:01,0.286,101.3,76.0
21500193,1610612748,201609,26:15,0.156,103.31,56.0
21500193,1610612748,1626159,23:25,0.151,101.44,49.0
21500193,1610612748,204020,17:19,0.194,92.86,35.0
21500193,1610612748,101123,22:56,0.18,94.16,46.0
21500193,1610612748,201177,13:43,0.143,87.48,26.0
21500193,1610612748,1626196,4:24,0.222,92.73,9.0
21500193,1610612748,2757,6:05,0.167,86.79,11.0
21500193,1610612748,2365,,0.0,0.0,0.0
21500193,1610612748,2617,,0.0,0.0,0.0
21500192,1610612764,203490,31:15,0.217,95.23,61.0
21500192,1610612764,2743,16:48,0.2,94.3,33.0
21500192,1610612764,101162,25:42,0.241,95.25,50.0
21500192,1610612764,203078,28:21,0.141,96.51,56.0
21500192,1610612764,202322,27:04,0.213,95.76,53.0
21500192,1610612764,201162,27:08,0.1,89.34,49.0
21500192,1610612764,201196,20:56,0.256,90.57,38.0
21500192,1610612764,202066,25:39,0.167,89.82,46.0
21500192,1610612764,2403,22:18,0.286,91.48,41.0
21500192,1610612764,202390,14:49,0.138,90.7,28.0
21500192,1610612764,201971,,0.0,0.0,0.0
21500192,1610612764,2400,,0.0,0.0,0.0
21500192,1610612764,1626162,,0.0,0.0,0.0
21500192,1610612765,202694,37:07,0.224,91.82,71.0
21500192,1610612765,101141,32:31,0.183,95.21,66.0
21500192,1610612765,203083,37:06,0.127,94.45,74.0
21500192,1610612765,203484,37:05,0.139,95.13,74.0
21500192,1610612765,202704,31:34,0.362,95.8,64.0
21500192,1610612765,203915,16:26,0.235,87.63,31.0
21500192,1610612765,201229,15:29,0.031,86.8,29.0
21500192,1610612765,203493,5:45,0.214,83.5,11.0
21500192,1610612765,203382,10:54,0.174,85.87,20.0
21500192,1610612765,1626169,16:03,0.235,91.21,31.0
21500192,1610612765,201202,,0.0,0.0,0.0
21500192,1610612765,2581,,0.0,0.0,0.0
21500192,1610612765,1626199,,0.0,0.0,0.0
21500194,1610612752,2546,24:58,0.25,84.59,45.0
21500194,1610612752,204001,35:48,0.222,85.82,64.0
21500194,1610612752,201577,24:53,0.132,83.91,44.0
21500194,1610612752,201167,35:11,0.26,85.29,62.0
21500194,1610612752,101181,32:46,0.083,84.96,58.0
21500194,1610612752,204038,24:07,0.156,92.55,46.0
21500194,1610612752,202338,6:33,0.235,98.88,13.0
21500194,1610612752,202498,24:22,0.182,91.61,45.0
21500194,1610612752,1626170,13:18,0.222,99.2,28.0
21500194,1610612752,202682,10:32,0.259,97.97,21.0
21500194,1610612752,200811,7:32,0.118,89.2,14.0
21500194,1610612752,203124,,0.0,0.0,0.0
21500194,1610612752,2756,,0.0,0.0,0.0
21500194,1610612745,2772,36:48,0.139,86.74,67.0
21500194,1610612745,203093,36:51,0.244,87.92,67.0
21500194,1610612745,203991,30:04,0.194,87.01,53.0
21500194,1610612745,201935,38:18,0.316,84.61,68.0
21500194,1610612745,1891,31:02,0.175,85.06,55.0
21500194,1610612745,201951,16:49,0.119,89.91,31.0
21500194,1610612745,1626149,10:60,0.115,96.07,21.0
21500194,1610612745,201147,20:07,0.16,94.27,39.0
21500194,1610612745,201977,19:02,0.196,95.85,39.0
21500194,1610612745,2730,,0.0,0.0,0.0
21500194,1610612745,203909,,0.0,0.0,0.0
21500186,1610612746,202362,18:45,0.075,98.55,38.0
21500186,1610612746,201933,33:45,0.316,99.56,69.0
21500186,1610612746,201599,34:29,0.128,97.43,70.0
21500186,1610612746,200755,25:53,0.21,103.86,56.0
21500186,1610612746,101108,28:31,0.234,99.32,58.0
21500186,1610612746,203085,22:19,0.184,94.63,44.0
21500186,1610612746,2037,26:44,0.274,96.95,54.0
21500186,1610612746,2746,17:03,0.189,92.9,33.0
21500186,1610612746,202325,22:02,0.106,91.49,41.0
21500186,1610612746,201601,10:29,0.13,89.3,20.0
21500186,1610612746,202332,,0.0,0.0,0.0
21500186,1610612746,1718,,0.0,0.0,0.0
21500186,1610612746,203143,,0.0,0.0,0.0
21500186,1610612757,202329,34:47,0.165,98.67,71.0
21500186,1610612757,203943,17:31,0.132,98.65,36.0
21500186,1610612757,203486,28:39,0.197,98.85,60.0
21500186,1610612757,203468,32:01,0.25,98.95,66.0
21500186,1610612757,203081,38:07,0.323,98.23,79.0
21500186,1610612757,203459,21:54,0.109,95.34,43.0
21500186,1610612757,201945,25:30,0.177,91.29,49.0
21500186,1610612757,202334,30:58,0.156,93.0,60.0
21500186,1610612757,1626146,2:35,0.286,102.19,6.0
21500186,1610612757,203090,7:29,0.05,86.59,14.0
21500186,1610612757,204025,0:29,0.0,98.97,1.0
21500186,1610612757,1626192,,0.0,0.0,0.0
21500186,1610612757,2549,,0.0,0.0,0.0
21500182,1610612759,202695,36:37,0.273,97.01,73.0
21500182,1610612759,200746,31:56,0.303,93.19,62.0
21500182,1610612759,1495,19:11,0.171,96.33,38.0
21500182,1610612759,201980,32:32,0.147,95.16,64.0
21500182,1610612759,2225,31:46,0.179,96.71,64.0
21500182,1610612759,2564,24:58,0.074,100.93,52.0
21500182,1610612759,201988,21:58,0.25,101.61,46.0
21500182,1610612759,2561,11:10,0.115,109.61,25.0
21500182,1610612759,2446,10:00,0.182,100.8,21.0
21500182,1610612759,203937,7:19,0.125,91.85,15.0
21500182,1610612759,203492,6:35,0.077,91.14,13.0
21500182,1610612759,203613,2:59,0.333,88.49,6.0
21500182,1610612759,1626246,2:59,0.333,88.49,6.0
21500182,1610612740,202087,17:52,0.051,99.4,37.0
21500182,1610612740,203076,39:12,0.293,91.83,75.0
21500182,1610612740,201600,11:52,0.077,99.1,25.0
21500182,1610612740,201569,34:54,0.154,96.97,70.0
21500182,1610612740,201950,23:52,0.24,91.51,46.0
21500182,1610612740,202397,30:54,0.186,95.53,61.0
21500182,1610612740,201582,11:30,0.188,116.89,27.0
21500182,1610612740,201583,33:26,0.311,94.04,65.0
21500182,1610612740,201967,24:16,0.123,99.89,50.0
21500182,1610612740,201962,12:12,0.1,106.21,27.0
21500182,1610612740,202337,,0.0,0.0,0.0
21500182,1610612740,202708,,0.0,0.0,0.0
21500188,1610612761,201960,33:58,0.208,89.75,63.0
21500188,1610612761,2449,24:49,0.232,94.78,49.0
21500188,1610612761,202685,17:36,0.132,98.18,36.0
21500188,1610612761,201942,33:43,0.264,92.54,64.0
21500188,1610612761,200768,36:13,0.238,93.44,70.0
21500188,1610612761,203082,14:02,0.207,92.35,26.0
21500188,1610612761,202335,26:05,0.127,89.25,47.0
21500188,1610612761,202709,22:38,0.245,94.35,44.0
21500188,1610612761,202687,15:43,0.059,91.62,30.0
21500188,1610612761,201949,15:13,0.125,91.48,28.0
21500188,1610612761,203461,,0.0,0.0,0.0
21500188,1610612761,1626181,,0.0,0.0,0.0
21500188,1610612761,1626153,,0.0,0.0,0.0
21500188,1610612747,977,37:04,0.213,90.63,70.0
21500188,1610612747,203944,29:58,0.2,92.1,58.0
21500188,1610612747,201579,26:34,0.164,92.15,51.0
21500188,1610612747,203903,32:06,0.217,91.96,62.0
21500188,1610612747,1626156,33:36,0.25,91.43,65.0
21500188,1610612747,1897,16:31,0.132,91.51,32.0
21500188,1610612747,1626204,18:27,0.047,96.29,39.0
21500188,1610612747,201156,14:24,0.212,96.67,30.0
21500188,1610612747,101150,15:54,0.257,93.58,32.0
21500188,1610612747,101138,15:26,0.162,99.57,33.0
21500188,1610612747,204028,,0.0,0.0,0.0
21500188,1610612747,1626273,,0.0,0.0,0.0
21500188,1610612747,203527,,0.0,0.0,0.0
21500187,1610612741,203503,28:21,0.109,93.95,56.0
21500187,1610612741,202703,35:57,0.241,98.14,73.0
21500187,1610612741,2200,26:40,0.25,97.22,53.0
21500187,1610612741,202710,38:50,0.269,97.67,79.0
21500187,1610612741,2550,34:25,0.179,96.26,68.0
21500187,1610612741,201149,17:13,0.167,93.4,34.0
21500187,1610612741,202734,24:16,0.196,93.99,48.0
21500187,1610612741,201959,16:10,0.162,93.5,32.0
21500187,1610612741,203926,18:09,0.119,96.51,37.0
21500187,1610612741,203946,,0.0,0.0,0.0
21500187,1610612741,201166,,0.0,0.0,0.0
21500187,1610612741,1626245,,0.0,0.0,0.0
21500187,1610612741,1626171,,0.0,0.0,0.0
21500187,1610612744,203084,31:49,0.219,97.31,65.0
21500187,1610612744,203110,35:08,0.155,98.37,73.0
21500187,1610612744,101106,18:23,0.098,100.53,38.0
21500187,1610612744,202691,36:01,0.167,99.29,75.0
21500187,1610612744,201939,36:05,0.345,97.77,74.0
21500187,1610612744,2738,28:36,0.172,92.31,55.0
21500187,1610612744,203105,23:23,0.093,91.35,44.0
21500187,1610612744,2733,12:27,0.148,84.82,21.0
21500187,1610612744,2571,8:47,0.389,84.71,15.0
21500187,1610612744,203546,2:40,0.0,99.0,5.0
21500187,1610612744,203949,6:41,0.214,93.37,13.0
21500187,1610612744,201578,,0.0,0.0,0.0
21500187,1610612744,201574,,0.0,0.0,0.0
21500184,1610612762,202330,38:24,0.233,89.36,71.0
21500184,1610612762,202324,35:43,0.218,91.39,67.0
21500184,1610612762,203497,35:58,0.085,90.75,68.0
21500184,1610612762,203918,36:03,0.247,89.21,66.0
21500184,1610612762,203526,15:08,0.29,93.57,29.0
21500184,1610612762,202344,14:37,0.147,90.31,26.0
21500184,1610612762,203504,22:29,0.216,88.6,41.0
21500184,1610612762,202692,30:22,0.254,86.94,54.0
21500184,1610612762,1626168,4:41,0.0,76.87,7.0
21500184,1610612762,204060,3:38,0.091,112.5,9.0
21500184,1610612762,203481,1:49,0.0,118.9,5.0
21500184,1610612762,203187,1:08,0.0,84.71,2.0
21500184,1610612762,202407,,0.0,0.0,0.0
21500184,1610612742,202718,22:10,0.222,92.03,42.0
21500184,1610612742,1717,32:01,0.183,92.96,62.0
21500184,1610612742,2585,38:50,0.179,87.14,71.0
21500184,1610612742,202083,32:07,0.169,88.93,61.0
21500184,1610612742,101114,35:40,0.243,90.17,68.0
21500184,1610612742,2734,17:08,0.105,88.25,32.0
21500184,1610612742,203939,21:58,0.174,88.5,40.0
21500184,1610612742,101109,15:10,0.207,88.62,28.0
21500184,1610612742,202379,0:17,0.0,168.42,1.0
