PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
202738,27,21500856,4.21,2.32,68.75,186,73.75,91.5,6.7,8.25,9.0,33:09,0.329,104.99,73.0,0
203935,22,21500856,4.03,1.67,74.0,227.2,81.25,99.0,10.55,9.0,8.75,24:56,0.109,100.09,52.0,0
202323,28,21500856,4.19,2.14,77.75,213.8,80.0,103.5,8.6,8.75,9.5,30:48,0.173,105.97,70.0,0
203092,26,21500856,4.56,0.49,83.25,247.4,84.0,104.5,6.4,9.0,9.75,6:24,0.214,108.75,14.0,0
1626154,23,21500856,4.04,0.25,76.5,185,82.5,104.0,6.0,8.5,8.25,3:41,0.091,110.77,9.0,0
201142,28,21500857,3.74,2.45,81.0,215,88.75,110.0,6.6,,,39:27,0.312,97.95,81.0,0
203500,23,21500857,4.24,1.39,82.75,254.5,88.5,109.5,6.65,9.5,11.0,19:41,0.178,91.45,38.0,0
203460,25,21500857,4.47,1.61,78.25,205.8,83.0,104.5,7.05,8.75,9.5,21:44,0.043,91.66,41.0,0
201566,28,21500857,4.16,2.59,74.25,192,79.75,100.0,4.8,,,37:37,0.388,96.98,75.0,0
202713,28,21500857,4.63,1.33,79.5,228,82.1,106.0,10.0,8.25,8.75,17:23,0.045,103.55,38.0,0
202683,24,21500857,4.57,1.33,81.75,259.2,85.5,109.5,5.9,9.5,10.75,17:39,0.195,95.18,35.0,0
203079,25,21500857,3.8,1.86,74.5,221,79.25,98.0,8.5,8.5,9.5,29:32,0.1,99.14,61.0,0
200751,33,21500857,4.07,1.17,74.25,212,78.25,97.0,10.0,,,17:16,0.098,104.26,38.0,0
2555,36,21500857,4.5,0.3,80.75,255,85.5,108.0,17.0,,,4:02,0.0,95.21,8.0,0
201967,29,21500857,4.48,3.11,79.0,227.4,83.0,106.5,4.8,,,41:50,0.069,97.53,85.0,0
203076,23,21500857,3.87,2.45,81.25,221.8,89.5,108.0,7.9,9.0,8.5,38:06,0.36,94.49,75.0,0
202708,28,21500857,4.28,2.48,72.25,174.4,74.25,95.5,4.7,8.5,9.5,34:46,0.238,98.71,71.0,0
201950,26,21500857,4.45,1.9,75.25,199,79.0,100.5,6.3,,,25:45,0.321,97.86,52.0,0
201962,30,21500857,4.69,1.12,73.0,183.4,78.0,97.5,5.2,,,14:25,0.226,91.57,28.0,0
202337,27,21500857,4.23,0.33,79.5,217.8,83.25,104.5,5.6,8.5,10.0,4:42,0.0,86.81,9.0,0
201152,28,21500858,4,2.38,77.75,210,83.5,106.0,4.9,,,35:42,0.153,102.86,77.0,0
201572,28,21500858,3.88,1.92,83.25,258,89.5,113.0,6.3,,,29:42,0.221,100.23,62.0,0
201961,29,21500858,4.59,1.79,76.25,202.4,78.5,100.0,5.5,,,23:28,0.207,109.47,54.0,0
203499,24,21500858,4.31,1.77,70.25,170.8,70.75,89.5,3.8,7.5,8.75,24:46,0.206,105.63,55.0,0
203900,24,21500858,4.15,1.69,74.5,184.4,80.75,100.0,4.2,8.25,9.75,24:31,0.194,107.72,55.0,0
203080,25,21500858,4.03,0.93,79.75,244.2,87.25,106.0,5.0,9.75,10.5,13:57,0.139,117.06,34.0,0
1626191,21,21500858,4.87,0.74,80.25,199,87.25,109.0,6.2,8.75,8.75,9:11,0.182,109.8,21.0,0
2743,31,21500858,4.15,0.75,80.25,238,84.5,106.5,6.7,,,10:51,0.364,97.36,23.0,0
2199,34,21500858,3.76,2.09,83.5,224,87.0,110.0,6.7,,,33:24,0.159,100.58,70.0,0
1626164,20,21500858,4.4,2.2,76.5,205.8,80.25,102.5,8.3,8.75,9.0,30:07,0.173,106.01,66.0,0
101179,33,21500858,4.47,2.82,72.75,184.8,77.5,96.5,,,,37:56,0.158,103.76,82.0,0
203458,23,21500858,4.26,1.21,,,87.5,,6.4,9.0,10.75,17:03,0.319,114.03,40.0,0
203462,22,21500858,4.2,1.23,75.75,189,81.5,102.0,4.55,8.5,9.0,17:40,0.104,107.37,41.0,0
203515,25,21500858,4.87,1.6,69.5,177,74.25,92.0,4.7,7.75,9.75,19:42,0.193,114.52,47.0,0
201603,30,21500858,4.09,0.21,76.0,193,82.0,104.0,4.4,,,3:07,0.0,92.41,6.0,0
203098,25,21500858,4.44,0.33,75.25,212,80.5,98.0,7.1,9.0,9.0,4:26,0.231,113.68,11.0,0
202720,27,21500858,4.95,0.38,82.0,223.2,84.0,105.5,5.4,8.75,9.75,4:38,0.286,124.54,12.0,0
2772,31,21500859,3.95,2.68,79.0,201,86.0,107.5,8.0,,,40:46,0.131,101.26,86.0,0
2746,31,21500859,4.01,0.97,79.0,221,84.0,106.5,6.7,,,14:39,0.286,99.93,31.0,0
2730,31,21500859,4.02,2.47,81.0,240,88.5,111.5,10.5,,,36:59,0.211,103.83,80.0,0
201935,27,21500859,3.86,2.98,76.0,222,82.75,103.5,10.1,,,46:25,0.324,99.79,96.0,0
203093,24,21500859,4.34,0.64,80.25,252,86.25,107.0,7.7,9.0,10.0,8:52,0.217,100.15,19.0,0
201951,29,21500859,3.68,0.34,71.25,196.6,72.75,94.5,6.6,,,5:32,0.143,99.76,12.0,0
1626149,22,21500859,4.16,1.09,79.0,253.4,88.25,109.0,11.9,9.0,9.75,15:49,0.119,103.24,35.0,0
201147,30,21500859,4.44,1.6,78.0,185,80.25,103.0,4.2,,,21:44,0.113,108.26,49.0,0
203909,23,21500859,3.38,0.13,76.5,195.6,83.25,102.0,4.45,8.75,9.75,2:18,0.0,93.91,5.0,0
202329,26,21500859,4.61,2.24,79.25,216,87.25,108.5,8.2,9.5,9.5,29:10,0.171,105.33,64.0,0
203943,21,21500859,4.59,1.01,80.0,247.1,88.25,108.0,7.3,9.75,11.75,13:10,0.133,98.43,27.0,0
203486,26,21500859,4.36,1.96,83.25,238.2,83.0,108.0,6.15,9.75,9.5,27:04,0.2,98.45,54.0,0
203468,25,21500859,4.44,2.78,74.25,197,78.25,96.5,8.6,8.0,9.5,37:38,0.25,105.23,83.0,0
203081,26,21500859,4.24,2.56,73.75,188.8,79.75,95.5,5.9,8.75,9.75,36:18,0.291,101.82,77.0,0
203459,24,21500859,4.15,1.79,77.25,197.4,83.25,103.5,4.65,8.25,8.5,25:56,0.097,102.75,55.0,0
203090,23,21500859,4.25,1.31,79.25,206.6,84.0,102.5,5.3,9.25,10.25,18:32,0.256,94.53,35.0,0
201945,29,21500859,4.23,1.54,76.0,214.6,82.25,102.5,4.4,,,21:49,0.213,94.61,42.0,0
202334,27,21500859,4,1.27,81.0,226.6,84.0,108.0,10.0,9.25,10.0,19:02,0.159,97.09,39.0,0
203086,24,21500859,4.43,0.79,83.75,249.8,87.0,108.0,5.7,9.25,11.0,10:38,0.069,124.14,28.0,0
202695,25,21500860,4.26,2.5,78.0,227.4,87.0,106.0,5.4,9.75,11.25,35:10,0.247,85.31,63.0,0
200746,31,21500860,3.86,2.12,82.0,234,88.75,110.0,8.7,,,33:01,0.242,87.98,60.0,0
201980,29,21500860,4.41,2.05,77.25,208,82.0,103.0,5.6,,,27:51,0.105,81.87,47.0,0
203937,23,21500860,4.09,1.13,79.5,230.1,86.75,107.5,13.35,8.25,8.75,16:37,0.147,89.55,32.0,0
201988,28,21500860,4.76,1.34,71.25,175.4,74.0,95.0,6.9,,,16:56,0.171,90.71,33.0,0
2561,36,21500860,3.72,1.11,80.25,226,88.25,108.25,8.0,,,17:54,0.162,87.15,33.0,0
2446,37,21500860,4.43,0.61,78.75,198,84.0,105.5,,,,8:19,0.056,98.12,18.0,0
203492,25,21500860,5.15,0.16,72.25,191.4,75.25,96.5,7.3,8.0,8.75,1:54,0.2,113.68,5.0,0
202330,26,21500860,4.19,2.51,78.75,211,79.75,103.0,6.9,8.5,9.25,35:56,0.239,86.83,65.0,0
202324,25,21500860,3.91,2.38,80.75,245.2,88.0,110.0,6.5,8.75,9.25,36:30,0.264,83.51,64.0,0
203497,24,21500860,4.08,2.52,84.5,237.6,92.5,115.0,4.4,9.75,10.0,36:57,0.139,88.34,67.0,0
203918,24,21500860,4.11,2.49,79.25,208.2,80.5,103.0,7.45,8.5,8.5,36:31,0.183,84.13,64.0,0
202714,26,21500860,4.66,2.17,73.0,209,79.5,96.5,7.1,8.25,9.25,27:54,0.25,87.74,50.0,0
202344,29,21500860,4.24,1.33,78.25,235.8,81.75,106.0,7.3,9.0,9.5,18:50,0.135,89.2,34.0,0
1626168,21,21500860,4.23,0.26,81.0,241.2,85.5,108.0,12.1,9.25,10.25,3:43,0.143,96.86,7.0,0
203504,24,21500860,4.55,0.81,71.75,187,77.5,97.5,6.9,8.25,8.75,10:42,0.211,89.72,19.0,0
101107,30,21500861,4.36,2.53,79.0,228.2,87.5,108.0,,,,34:53,0.203,100.45,73.0,0
203469,24,21500861,4.62,2.11,82.75,230,82.75,106.0,4.75,8.5,10.5,27:27,0.161,102.3,58.0,0
202689,26,21500861,4.28,2.67,71.5,184,75.5,91.5,5.9,8.0,9.0,37:24,0.286,100.75,78.0,0
2744,31,21500861,3.94,1.35,80.5,263,86.5,110.0,10.5,,,20:33,0.318,95.77,40.0,0
1626163,23,21500861,4.53,0.99,83.75,231.2,83.0,109.5,9.4,8.5,9.5,13:07,0.107,96.98,26.0,0
203087,24,21500861,4.41,0.95,76.0,179.2,83.0,102.0,4.5,8.75,9.25,12:58,0.25,99.95,27.0,0
202331,26,21500861,4.45,2.6,79.75,214.4,83.25,107.0,5.0,8.5,9.0,35:02,0.373,100.02,74.0,0
1626167,20,21500861,4.38,2.04,81.75,238.6,88.0,112.0,9.3,9.25,9.25,28:05,0.239,101.7,61.0,0
101145,31,21500861,3.99,2.75,74.25,176.6,74.75,98.0,,,,41:25,0.206,98.51,86.0,0
201588,30,21500861,4.07,2.47,73.25,181,81.0,97.5,3.0,,,36:27,0.17,101.4,78.0,0
201155,30,21500861,4.03,0.83,75.75,207,79.25,100.5,6.1,,,12:20,0.226,105.08,28.0,0
201941,29,21500861,4.02,1.06,81.25,232.4,85.5,108.0,6.0,,,15:46,0.179,102.0,35.0,0
203524,25,21500861,3.99,1.08,77.5,226,81.0,103.0,7.6,9.0,10.5,16:13,0.026,97.69,33.0,0
201978,28,21500861,4.31,0.83,78.25,206.4,79.0,101.0,10.0,,,11:36,0.138,99.25,25.0,0
203490,23,21500862,4.65,2.27,79.5,197.6,85.5,105.5,6.65,8.75,9.25,29:20,0.176,102.26,62.0,0
201162,31,21500862,4.4,2.2,77.0,219,79.0,102.0,7.1,,,29:58,0.155,96.11,59.0,0
101162,32,21500862,4.34,1.9,83.0,225.2,87.5,110.0,,,,26:17,0.129,103.17,56.0,0
202322,26,21500862,4.09,2.65,74.75,195.6,81.25,101.5,5.6,8.25,9.5,38:56,0.263,99.86,80.0,0
203078,23,21500862,4.18,1.94,75.25,201.8,80.0,100.0,6.0,8.5,9.0,27:51,0.219,99.96,58.0,0
202693,27,21500862,3.97,1.19,79.75,240.8,82.75,106.5,10.2,8.5,8.25,18:02,0.25,102.48,38.0,0
201196,30,21500862,4.3,1.43,74.0,185,76.25,97.5,6.2,,,19:57,0.244,92.62,39.0,0
2403,34,21500862,3.85,1.39,81.25,253,88.5,109.0,,,,21:43,0.239,91.74,42.0,0
101187,34,21500862,4.29,1.13,76.5,223.2,81.5,104.0,,,,15:48,0.121,88.12,29.0,0
203496,26,21500862,4.15,2.27,78.25,208.6,85.75,106.0,4.7,9.0,8.5,32:48,0.16,100.24,69.0,0
203457,22,21500862,4.29,2.19,82.0,206.4,87.75,110.0,4.15,9.5,10.0,30:45,0.143,103.02,67.0,0
203917,23,21500862,4.71,2.17,77.25,206.9,79.75,102.0,12.05,8.5,8.5,27:43,0.136,103.91,61.0,0
203924,22,21500862,4.36,1.72,78.5,214,86.75,107.0,3.75,9.25,9.25,23:43,0.224,94.1,47.0,0
1626158,23,21500862,4.2,0.43,80.25,242.8,85.5,108.0,8.8,8.5,8.5,6:13,0.077,104.24,13.0,0
203138,25,21500862,4.27,1.64,78.75,206,81.5,102.5,6.0,8.25,9.75,23:07,0.151,94.49,47.0,0
204456,24,21500862,5.01,1.52,72.5,187.8,74.0,96.5,7.3,7.5,7.0,18:14,0.27,94.77,36.0,0
203477,25,21500862,4.43,1.24,71.0,188.4,76.5,94.5,5.9,8.25,9.5,16:48,0.222,92.86,33.0,0
203932,21,21500863,4.53,2.58,79.5,220.1,83.75,105.0,5.05,8.75,10.5,34:15,0.167,96.68,70.0,0
202696,26,21500863,4.09,1.93,82.25,259.8,88.5,112.5,6.1,9.25,10.25,28:21,0.279,97.38,58.0,0
203506,24,21500863,4.49,2.64,75.25,213.2,81.25,100.5,6.55,8.75,9.25,35:22,0.19,97.04,72.0,0
203901,22,21500863,4.68,2.12,74.5,185.4,80.0,98.5,5.65,8.75,9.0,27:14,0.136,97.82,55.0,0
201228,32,21500863,4.43,1.06,72.5,171,78.0,96.0,5.2,,,14:25,0.156,96.55,29.0,0
201160,30,21500863,4.28,0.47,82.75,233,82.75,106.0,7.5,,,6:40,0.313,93.6,13.0,0
101141,29,21500863,4.36,0.84,79.75,208.8,85.25,109.5,,,,11:35,0.083,97.44,23.0,0
203473,27,21500863,4.06,0.88,82.0,238.8,88.0,109.0,8.35,9.0,11.0,12:59,0.276,99.77,27.0,0
203094,27,21500863,3.46,0.13,80.5,234,88.0,107.0,7.6,10.0,10.75,2:10,0.0,110.77,5.0,0
203906,24,21500863,4.49,0.16,77.0,192.4,81.0,102.0,6.9,8.25,8.5,2:10,0.0,110.77,5.0,0
2546,32,21500863,3.91,2.33,78.25,233,84.0,105.5,8.0,,,35:46,0.341,95.27,71.0,0
203124,26,21500863,3.7,0.3,80.5,240.8,88.75,106.5,8.0,9.5,10.0,4:54,0.0,93.06,9.0,0
1626170,24,21500863,4.51,1.21,75.25,198,79.5,100.0,5.6,8.25,8.5,16:12,0.111,100.72,33.0,0
202682,25,21500863,4.18,1.46,79.25,248.4,85.5,108.0,10.8,9.0,9.75,20:59,0.188,99.54,43.0,0
2544,32,21500864,3.78,2.55,79.25,245,84.25,106.25,6.7,,,40:29,0.333,86.54,73.0,0
201567,28,21500864,3.89,2.27,79.75,255,83.25,106.0,12.9,,,35:08,0.253,88.8,65.0,0
202684,25,21500864,4.17,2,79.5,227.4,85.25,108.5,6.2,8.75,9.25,28:52,0.109,89.8,54.0,0
2747,31,21500864,4.07,2.18,77.5,227,82.0,104.0,6.7,,,32:08,0.118,88.15,59.0,0
202681,24,21500864,3.88,2.01,73.75,191,76.0,99.0,10.2,8.25,9.25,31:11,0.215,87.73,58.0,0
202697,26,21500864,4.05,1.48,76.25,221.8,81.5,99.5,6.5,9.0,9.0,22:05,0.071,82.61,38.0,0
101112,33,21500864,3.69,0.75,81.5,243.6,86.5,110.5,,,,12:09,0.182,80.95,20.0,0
2210,36,21500864,3.93,0.49,79.25,223,84.0,103.0,6.7,,,7:31,0.214,83.09,13.0,0
201949,29,21500864,3.99,1.04,79.0,257.2,84.75,105.5,12.0,,,15:42,0.118,93.25,30.0,0
201942,27,21500864,4.01,2.16,77.5,211.2,81.0,102.5,4.9,,,32:19,0.246,88.38,58.0,0
202335,27,21500864,3.73,2.29,80.0,239.6,85.25,107.0,5.3,9.25,10.25,36:54,0.095,84.55,65.0,0
203082,25,21500864,4.04,1.82,78.0,196.6,79.25,100.5,3.2,8.75,10.25,27:03,0.196,85.17,48.0,0
202709,25,21500864,4.29,1.73,74.0,186.2,77.5,99.0,9.7,8.5,10.5,24:10,0.184,80.45,41.0,0
2399,36,21500865,4.51,1.85,80.0,230,81.0,106.0,,,,24:48,0.103,99.68,51.0,0
201959,31,21500865,4.22,2.2,80.5,214.4,88.0,109.0,6.6,,,31:29,0.146,96.81,62.0,0
203503,25,21500865,4.27,1.44,78.0,198.2,83.5,105.5,4.85,9.0,9.5,20:23,0.188,96.55,41.0,0
202734,27,21500865,4.47,1.62,74.5,191.4,81.5,99.5,7.6,9.0,10.0,21:59,0.186,96.09,44.0,0
201166,31,21500865,4.1,1.77,70.0,161,76.0,94.0,2.7,,,26:01,0.194,102.38,57.0,0
203926,24,21500865,4.58,2.33,78.25,218,81.25,103.0,7.1,8.75,9.75,30:34,0.205,100.5,64.0,0
1626171,21,21500865,4.52,1.76,81.5,246.2,86.0,108.5,8.9,9.5,9.25,23:25,0.236,101.47,50.0,0
203946,26,21500865,3.7,0.15,80.75,252.4,84.75,107.0,8.7,8.75,9.0,2:29,0.4,96.64,5.0,0
200794,31,21500865,4.33,2.34,78.25,258,85.5,105.5,9.7,,,32:30,0.234,96.74,66.0,0
201143,30,21500865,3.95,2.23,80.0,246,84.75,107.0,9.1,,,33:58,0.163,97.51,69.0,0
2594,35,21500865,4.4,2.24,78.25,211,81.5,102.5,6.7,,,30:44,0.111,98.42,63.0,0
201952,28,21500865,4.15,2.14,72.25,175.2,79.5,98.5,4.5,,,31:07,0.233,97.94,64.0,0
203488,25,21500865,4.87,1.08,82.25,230.2,85.0,108.0,6.8,8.5,9.0,13:18,0.171,106.47,30.0,0
203471,23,21500865,4.46,1.07,73.0,164.8,79.75,98.0,4.1,8.75,10.5,14:24,0.353,101.69,30.0,0
203501,24,21500865,4.45,1.41,76.5,199.4,79.0,101.0,6.05,8.0,9.25,19:02,0.17,100.86,40.0,0
203118,28,21500865,4.22,1.23,79.25,240.8,82.75,104.0,10.6,8.5,9.0,17:31,0.077,95.91,34.0,0
2550,35,21500865,4.23,0.18,74.75,186,78.0,98.5,5.3,,,2:29,0.143,96.64,5.0,0
202702,27,21500866,4.25,2.39,78.0,224.6,84.0,108.0,6.3,8.5,10.25,33:45,0.198,96.72,69.0,0
203914,22,21500866,4.08,3.1,74.5,204.8,78.75,96.0,4.55,8.5,9.5,45:39,0.147,95.68,91.0,0
201571,29,21500866,4.03,2.39,70.0,171.5,75.5,94.5,8.1,,,35:39,0.215,94.92,70.0,0
203115,25,21500866,4.28,3.07,77.0,174.4,81.75,102.5,4.1,9.0,9.5,43:05,0.3,96.37,87.0,0
201589,28,21500866,4.03,1.99,79.5,216,82.75,107.0,7.3,,,29:36,0.164,97.3,61.0,0
202718,28,21500866,4.1,2.72,80.75,221.2,81.5,104.5,7.0,8.25,10.0,39:57,0.241,93.71,78.0,0
101114,32,21500866,4.13,2.15,73.75,202.4,78.25,98.0,,,,31:16,0.185,95.18,60.0,0
101135,33,21500866,4.24,1.77,79.75,229.5,84.0,106.5,,,,25:04,0.22,95.74,50.0,0
101109,32,21500866,3.96,2.61,71.5,199.4,76.25,98.0,,,,39:36,0.163,93.33,77.0,0
2734,33,21500866,3.96,1.47,73.75,170,79.5,98.5,5.3,,,22:23,0.193,105.12,49.0,0
201601,30,21500867,4.22,1.52,77.75,221,86.5,103.5,7.0,,,21:37,0.089,93.26,42.0,0
201145,30,21500867,4.24,2.16,79.0,228,85.25,103.0,3.7,,,30:37,0.231,95.63,62.0,0
201599,28,21500867,3.99,2.25,81.75,250,90.0,113.5,7.5,,,33:48,0.095,94.45,67.0,0
200755,32,21500867,4.48,2.59,76.0,190,75.25,97.5,7.0,,,34:39,0.2,94.2,69.0,0
101108,31,21500867,3.96,2.39,71.75,178,76.25,93.0,,,,36:20,0.313,95.13,73.0,0
202325,29,21500867,4.46,1.53,78.25,206.4,85.0,106.0,4.6,9.0,9.5,20:33,0.173,99.27,43.0,0
2037,36,21500867,4.1,1.8,76.5,175,82.0,102.5,,,,26:23,0.365,97.33,54.0,0
203912,26,21500867,4.17,0.75,75.5,201,81.75,100.5,6.5,8.75,9.0,10:48,0.143,97.75,22.0,0
202332,28,21500867,4.42,1.04,81.0,236,88.75,111.5,8.5,9.0,9.25,14:12,0.057,99.69,30.0,0
200752,30,21500867,4.19,2.25,79.0,222,87.0,107.5,5.7,,,32:20,0.29,94.27,63.0,0
203112,26,21500867,4.39,1.12,78.5,223.8,86.75,106.5,7.1,9.5,11.0,15:21,0.094,95.37,30.0,0
202326,26,21500867,3.76,2.31,81.5,291.8,89.75,113.0,16.4,9.25,10.0,37:00,0.384,96.65,74.0,0
203463,23,21500867,4.75,1.54,75.5,189.2,79.75,100.5,5.0,8.75,9.5,19:31,0.128,93.46,37.0,0
201954,29,21500867,4.18,2.61,72.25,166.2,75.0,96.5,5.7,,,37:26,0.153,95.53,74.0,0
203552,26,21500867,4.27,1.84,73.0,179.2,76.0,97.5,9.6,8.0,8.25,25:58,0.212,96.12,51.0,0
201956,28,21500867,4.29,1.76,79.75,211.2,81.25,106.5,8.6,,,24:36,0.161,99.51,50.0,0
1626161,23,21500867,4.55,1.8,83.25,242.4,87.0,111.0,6.3,9.5,9.0,23:43,0.05,96.13,46.0,0
2440,36,21500868,4.21,2.04,78.75,226,81.0,96.5,,,,29:05,0.095,89.95,55.0,0
201148,29,21500868,3.73,1.14,80.75,200,87.75,108.5,5.8,,,18:21,0.103,95.48,36.0,0
203798,24,21500868,3.91,1.98,76.25,228.8,81.0,101.0,8.2,8.75,9.75,30:28,0.25,90.59,57.0,0
201144,29,21500868,4.36,2.08,71.0,175,77.75,94.5,4.2,,,28:40,0.194,92.09,55.0,0
202362,26,21500868,4.08,1.74,76.5,227,82.5,103.0,9.3,9.0,10.25,25:38,0.267,95.5,51.0,0
203516,26,21500868,4.24,0.41,77.75,200.8,83.5,104.5,4.5,8.5,8.75,5:51,0.286,94.36,12.0,0
1626148,24,21500868,4.33,2.3,77.75,211,83.0,104.5,6.1,8.5,9.0,31:59,0.096,94.55,63.0,0
203944,22,21500868,3.78,1.57,79.75,249.7,84.0,105.5,9.4,8.75,8.25,24:57,0.36,92.34,48.0,0
203903,24,21500868,4.24,2.03,75.25,186.3,80.0,98.0,4.3,8.25,9.0,28:42,0.267,94.49,58.0,0
1626156,20,21500868,4.5,2.23,75.25,193.4,81.75,102.0,8.3,8.75,9.75,29:51,0.239,94.87,59.0,0
101138,31,21500868,4.13,1.16,78.25,246,86.5,106.5,9.3,,,16:57,0.095,99.12,34.0,0
201156,31,21500868,4.09,1.16,77.0,206,84.0,100.5,6.8,,,17:05,0.211,94.13,34.0,0
203527,25,21500868,3.81,0.37,81.75,228,83.5,110.0,14.75,9.0,10.0,5:51,0.133,94.36,11.0,0
1626159,20,21500869,4.26,2.28,76.5,221.8,82.25,104.5,5.3,8.5,9.25,32:09,0.152,103.02,70.0,0
2736,31,21500869,4.33,2.43,79.0,220,84.5,108.5,6.7,,,33:47,0.222,101.59,71.0,0
2405,34,21500869,3.97,1.02,80.5,233,85.75,108.5,,,,15:24,0.189,105.97,34.0,0
2548,34,21500869,4.12,2.29,75.75,212,82.75,102.0,6.7,,,33:28,0.317,101.83,71.0,0
101123,30,21500869,4.43,1.41,78.0,192,81.75,104.0,,,,19:10,0.14,107.69,43.0,0
202355,27,21500869,4.07,2.21,82.5,226.6,91.0,113.0,5.5,8.25,10.25,32:33,0.134,101.01,69.0,0
201177,29,21500869,4.46,0.94,80.0,240,85.0,106.5,13.7,,,12:45,0.121,103.53,28.0,0
203109,26,21500869,4.17,2.3,76.75,241.2,81.25,99.5,9.0,9.5,10.5,33:07,0.193,105.1,72.0,0
203096,24,21500869,3.9,1.59,79.75,268.2,85.25,105.5,10.7,9.25,9.75,24:31,0.254,98.87,50.0,0
202340,26,21500869,4.23,2.52,74.0,180.4,79.25,98.5,4.0,8.25,9.5,35:51,0.131,99.75,74.0,0
202738,27,21500869,4.26,2.18,68.75,186,73.75,91.5,6.7,8.25,9.0,30:42,0.282,102.41,66.0,0
202323,28,21500869,4.21,1.98,77.75,213.8,80.0,103.5,8.6,8.75,9.5,28:11,0.181,102.16,61.0,0
203935,22,21500869,4.37,2.03,74.0,227.2,81.25,99.0,10.55,9.0,8.75,27:51,0.169,106.0,61.0,0
203092,26,21500869,4.43,1.49,83.25,247.4,84.0,104.5,6.4,9.0,9.75,20:17,0.271,101.76,43.0,0
1626179,22,21500869,10.08,0.01,72.5,190.2,80.25,98.5,5.6,8.25,8.5,0:03,0.0,480.0,1.0,0
203476,26,21500870,4.24,2.67,81.75,229.6,87.5,111.5,5.35,9.0,10.0,38:00,0.115,101.68,81.0,0
203897,21,21500870,4.63,2.75,76.5,180.9,80.25,100.0,4.7,8.25,8.75,35:45,0.232,100.03,75.0,0
203498,24,21500870,4.67,1.93,76.75,221.8,83.0,104.5,9.0,9.0,10.0,24:58,0.203,101.9,52.0,0
1626145,20,21500870,4.37,0.91,72.5,184.6,77.0,97.0,6.5,8.25,8.75,12:30,0.207,97.92,25.0,0
203940,25,21500870,4.38,0.9,81.0,238.5,88.0,109.0,7.55,9.25,9.5,12:17,0.069,101.6,26.0,0
201967,29,21500870,4.57,2.52,79.0,227.4,83.0,106.5,4.8,,,33:19,0.178,103.03,71.0,0
201569,28,21500870,4.13,2.32,74.0,222,81.0,99.0,8.2,,,33:48,0.305,106.51,75.0,0
202708,28,21500870,4.42,2.14,72.25,174.4,74.25,95.5,4.7,8.5,9.5,29:07,0.149,98.92,60.0,0
201950,26,21500870,4.34,2.56,75.25,199,79.0,100.5,6.3,,,35:30,0.238,100.73,75.0,0
201962,30,21500870,4.93,0.85,73.0,183.4,78.0,97.5,5.2,,,10:26,0.174,92.01,21.0,0
202337,27,21500870,4.57,0.46,79.5,217.8,83.25,104.5,5.6,8.5,10.0,6:02,0.333,103.31,14.0,0
202329,26,21500871,4.6,1.6,79.25,216,87.25,108.5,8.2,9.5,9.5,20:54,0.068,93.01,40.0,0
203943,21,21500871,4.33,0.92,80.0,247.1,88.25,108.0,7.3,9.75,11.75,12:50,0.179,91.64,25.0,0
203486,26,21500871,4.17,1.96,83.25,238.2,83.0,108.0,6.15,9.75,9.5,28:12,0.21,96.15,56.0,0
203468,25,21500871,4.52,2.14,74.25,197,78.25,96.5,8.6,8.0,9.5,28:27,0.25,103.76,61.0,0
203081,26,21500871,4.32,2.49,73.75,188.8,79.75,95.5,5.9,8.75,9.75,34:34,0.421,98.59,70.0,0
203459,24,21500871,4.54,2.61,77.25,197.4,83.25,103.5,4.65,8.25,8.5,34:31,0.123,102.23,74.0,0
203086,24,21500871,3.94,1.4,83.75,249.8,87.0,108.0,5.7,9.25,11.0,21:22,0.104,96.63,43.0,0
201945,29,21500871,4.61,2.07,76.0,214.6,82.25,102.5,4.4,,,26:54,0.203,105.26,59.0,0
202334,27,21500871,4.18,1.75,81.0,226.6,84.0,108.0,10.0,9.25,10.0,25:09,0.121,101.17,54.0,0
203090,23,21500871,4.82,0.57,79.25,206.6,84.0,102.5,5.3,9.25,10.25,7:07,0.167,111.18,16.0,0
2399,36,21500871,4.75,2.2,80.0,230,81.0,106.0,,,,27:56,0.231,102.22,59.0,0
201959,31,21500871,4.24,1.42,80.5,214.4,88.0,109.0,6.6,,,20:07,0.122,93.09,38.0,0
203503,25,21500871,4.21,1.99,78.0,198.2,83.5,105.5,4.85,9.0,9.5,27:15,0.083,97.76,55.0,0
202734,27,21500871,4.54,2.98,74.5,191.4,81.5,99.5,7.6,9.0,10.0,38:16,0.258,100.35,80.0,0
203926,24,21500871,4.82,2.57,78.25,218,81.25,103.0,7.1,8.75,9.75,32:04,0.211,102.52,68.0,0
1626171,21,21500871,4.32,2.02,81.5,246.2,86.0,108.5,8.9,9.5,9.25,27:60,0.188,99.45,57.0,0
201166,31,21500871,4.15,0.64,70.0,161,76.0,94.0,2.7,,,10:31,0.36,107.28,23.0,0
202695,25,21500872,4.5,2.93,78.0,227.4,87.0,106.0,5.4,9.75,11.25,39:09,0.218,96.25,79.0,0
200746,31,21500872,4.07,2.26,82.0,234,88.75,110.0,8.7,,,33:24,0.329,93.41,66.0,0
201980,29,21500872,4.3,2.22,77.25,208,82.0,103.0,5.6,,,31:06,0.147,95.69,61.0,0
